titre,langue,genre,description,source,auteur,annee
Nausicaä of the Valley of the Wind,anglais,"12, 16, 14","After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",https://www.themoviedb.org/movie/81,Inconnu,1984.0
Radio,anglais,18,"In the racially divided town of Anderson, South Carolina in 1976, football coach Harold Jones spots a mentally disabled African-American young man nicknamed Radio near his practice field and is inspired to befriend him. Soon, Radio is Jones' loyal assistant, and he becomes a student at T.L. Hanna High School. But things start to sour when Coach Jones begins taking guff from parents and fans who feel that his devotion to Radio is getting in the way of the team's quest for a championship.",https://www.themoviedb.org/movie/13920,Inconnu,2003.0
Woodwalkers,anglais,"10751, 14","Humans who can shapeshift into animals struggle to integrate with others without giving away their special abilities. As a group, they strive to inform and institute change in the world perspective of deforestation and the importance of natural habitats. However, when that can’t happen, they are forced to take matters into their own hands.",https://www.themoviedb.org/movie/1241894,Inconnu,2024.0
Crank: High Voltage,anglais,"28, 53, 80",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,https://www.themoviedb.org/movie/15092,Inconnu,2009.0
Fallen Angels,anglais,"28, 10749, 80","An assassin goes through obstacles as he attempts to escape his violent lifestyle despite the opposition of his partner, who is secretly attracted to him.",https://www.themoviedb.org/movie/11220,Inconnu,1995.0
When Evil Lurks,anglais,"27, 53","Residents of a small rural town discover that a demon is about to be born among them. They desperately try to escape before the evil is born, but it may be too late.",https://www.themoviedb.org/movie/744857,Inconnu,2023.0
From Paris with Love,anglais,"28, 80, 53","James Reese has a good job as an ambassador's aid in France, but his real passion is a side gig—working in a minor role in the CIA. He would love to be a full-fledged agent and can't believe his luck when he lands an assignment with Charlie Wax. Trigger-happy Charlie soon has James crying for his desk job, but when he learns that the same guys they're trying to catch are after him, James realises that Charlie may be his only hope of survival.",https://www.themoviedb.org/movie/26389,Inconnu,2010.0
Stepmom's Desire,anglais,"18, 10749","Sang-jin, who was envious of her neighbor after getting a beautiful wife, Ask your wife's friend Gian to take over the son's extracurricular teacher, Sang-jin, who left work early, accidentally sees Gian's shower. A man who wants to have sex with his son's tutor, And a son who wants to have a good time with a young stepmom, Ji-an and Jin-hee, who want money, are disappointed with her husband, and Bin-jin gives her body to a young son.",https://www.themoviedb.org/movie/715287,Inconnu,2020.0
Shot Caller,anglais,"80, 18, 53",A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,https://www.themoviedb.org/movie/339692,Inconnu,2017.0
The Matrix Revolutions,anglais,"12, 28, 53, 878",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,https://www.themoviedb.org/movie/605,Inconnu,2003.0
Blended,anglais,"35, 10749","Recently divorced mom Lauren and widowed dad Jim let their friends push them into a blind date, which goes disastrously wrong. Unsurprisingly, neither wants to see the other ever again. However, fate intervenes when both Jim and Lauren, unbeknownst to each other, purchase one-half of the same vacation package at a South African resort for families, during spring break. They and their children are forced to share the same romantic suite and participate in a slew of family activities together.",https://www.themoviedb.org/movie/232672,Inconnu,2014.0
Mom's Friend 2,anglais,10749,"An art student named Gwang-ho gets dumped by his girlfriend because she was only his source of comfort, and that he's a Mama's boy and a premature ejaculator. He tries to avoid seeing her by going to a different academy and that's when his mother introduces him to her friend Soo-yeon, a sophisticated and intelligent looking woman. Gwang-ho falls for her.  Gwang-ho's mother suddenly leaves for Australia because his father is sick and Gwang-ho gets to stay in Soo-yeon's house for a few days. Looking at her, he thinks of all the things he would like to do with her and Soo-yeon's niece Ha-kyeong stimulates him to do something about his feelings.",https://www.themoviedb.org/movie/412092,Inconnu,2016.0
The Northman,anglais,"28, 12, 14","Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",https://www.themoviedb.org/movie/639933,Inconnu,2022.0
King Cohen: The Wild World of Filmmaker Larry Cohen,anglais,99,"A feature-length documentary focusing on the acclaimed work and eclectic career of maverick filmmaker Larry Cohen, writer-director of ""Black Caesar,"" ""It's Alive,"" ""God Told Me To,"" ""Q,"" ""The Stuff,"" and many more.",https://www.themoviedb.org/movie/448982,Inconnu,2018.0
Back to the Future Part II,anglais,"12, 35, 878","Marty and Doc are at it again as the time-traveling duo head to 2015 to nip some McFly family woes in the bud. But things go awry thanks to bully Biff Tannen and a pesky sports almanac. In a last-ditch attempt to set things straight, Marty finds himself bound for 1955 and face to face with his teenage parents -- again.",https://www.themoviedb.org/movie/165,Inconnu,1989.0
The Expendables,anglais,"53, 12, 28","Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert Yin Yang, heavy weapons specialist Hale Caesar, demolitionist Toll Road, and a loose-cannon sniper Gunner Jensen. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.",https://www.themoviedb.org/movie/27578,Inconnu,2010.0
The Intimate,anglais,"10749, 18","Her lover has never taken a dangerous risk in his life. She has been for seven years and is going to get married next month. One day she meets a handsome stranger, who asked her to spend one day with him. It might be a mistake to accept his proposal, but over the next day she will experience a level of excitement and intimacy, she has never experienced before, and this could change her life all of sudden.",https://www.themoviedb.org/movie/142093,Inconnu,2005.0
Init,anglais,18,"When a young barrio lass moves in to the city to study, she lives in a boarding house with other college students. Unknown to them, behind her shy and timid personality is a woman with insatiable hunger for sex.",https://www.themoviedb.org/movie/1302011,Inconnu,2024.0
Creed III,anglais,"18, 28","After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",https://www.themoviedb.org/movie/677179,Inconnu,2023.0
Legend,anglais,"12, 14","Set in a timeless mythical forest inhabited by fairies, goblins, unicorns and mortals, this fantastic story follows a mystical forest dweller, chosen by fate, to undertake a heroic quest. He must save the beautiful Princess  Lili and defeat the demonic Lord of Darkness, or the world will be plunged into a never-ending ice age.",https://www.themoviedb.org/movie/11976,Inconnu,1985.0
Full Moon Rising: The Charles Band Story,anglais,99,A brand new feature documentary about the incredible life and career of prolific film producer and director Charles Band.,https://www.themoviedb.org/movie/1560850,Inconnu,2017.0
Palmer,anglais,18,"After 12 years in prison, former high school football star Eddie Palmer returns home to put his life back together—and forms an unlikely bond with Sam, an outcast boy from a troubled home. But Eddie's past threatens to ruin his new life and family.",https://www.themoviedb.org/movie/458220,Inconnu,2021.0
Bad Boys,anglais,"28, 35, 80, 53","Marcus Burnett is a henpecked family man. Mike Lowrey is a footloose and fancy free ladies' man. Both Miami policemen, they have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.",https://www.themoviedb.org/movie/9737,Inconnu,1995.0
Godzilla vs. Kong,anglais,"28, 878, 12","In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",https://www.themoviedb.org/movie/399566,Inconnu,2021.0
Lubuk,anglais,53,"30 years ago, Titi and Dirwan appeared at a small town and took over a rundown mansion where they turned it into a quaint and idyllic home for the homeless and those who have nowhere to go. It has created a buzz among the small community and nearby towns especially when Dirwan has never demanded for any payments and he has taken great efforts and measures to provide the best care and facilities for the residents. Unknown to everyone, the shelter home is only the front for another ludicrous but dark and sinister business. Business that Titi and Dirwan have been profiting for close to 2 decades. Its charming facade and warm hospitality lure unsuspecting victims. This place is perfect as it is located at the edge of the town, far away from anyone and coupled with unreliable internet and mobile phone services.",https://www.themoviedb.org/movie/1163545,Inconnu,2024.0
The Matrix Revolutions,anglais,"12, 28, 53, 878",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,https://www.themoviedb.org/movie/605,Inconnu,2003.0
Demon City,anglais,"28, 80, 14, 53","Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",https://www.themoviedb.org/movie/1405338,Inconnu,2025.0
The King of Snipers,anglais,"28, 80, 35, 10752","The genius sniper Anna is forced to accept an assassination assignment. In the process, she gradually finds her true calling to fight for kindness and to defend a greater love. Tai, a special agent for the UN army, stands up for justice when drug lords try to harm innocent citizens. The two join forces to block the bill to legalize drug cultivation and distribution in Libiwala. They fight to the death with the drug lord Luo Jie and eventually foil his plans, protecting the people from the drugs. This is the exciting story of them working together to save a nation.",https://www.themoviedb.org/movie/1078023,Inconnu,2023.0
A.I. Artificial Intelligence,anglais,"18, 878, 12","David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.",https://www.themoviedb.org/movie/644,Inconnu,2001.0
Paddington in Peru,anglais,"10751, 35, 12","Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",https://www.themoviedb.org/movie/516729,Inconnu,2024.0
Deaf President Now!,anglais,99,"Discover the story of the greatest civil rights movement most people have never heard about. During eight tumultuous days in 1988 at the world's only Deaf university, four students must find a way to lead a revolution—and change the course of history.",https://www.themoviedb.org/movie/1400288,Inconnu,2025.0
Ralph Breaks the Internet,anglais,"10751, 16, 35, 12","Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope's video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",https://www.themoviedb.org/movie/404368,Inconnu,2018.0
Green Lantern,anglais,"12, 28, 53, 878","For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",https://www.themoviedb.org/movie/44912,Inconnu,2011.0
Child's Play 2,anglais,"27, 53","Chucky is reconstructed by a toy factory to dispel the negative publicity surrounding the doll, and tracks young Andy Barclay to a foster home where the chase begins again.",https://www.themoviedb.org/movie/11186,Inconnu,1990.0
Sound of Freedom,anglais,"28, 18","The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",https://www.themoviedb.org/movie/678512,Inconnu,2023.0
The Northman,anglais,"28, 12, 14","Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",https://www.themoviedb.org/movie/639933,Inconnu,2022.0
Cloudy with a Chance of Meatballs,anglais,"16, 35, 10751","Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",https://www.themoviedb.org/movie/22794,Inconnu,2009.0
The Blind Side,anglais,18,"The story of Michael Oher, a homeless and traumatized boy who became an All American football player and first round NFL draft pick with the help of a caring woman and her family.",https://www.themoviedb.org/movie/22881,Inconnu,2009.0
The First Purge,anglais,"28, 27, 53","To push the crime rate below one percent for the rest of the year, the New Founding Fathers of America test a sociological theory that vents aggression for one night in one isolated community. But when the violence of oppressors meets the rage of the others, the contagion will explode from the trial-city borders and spread across the nation.",https://www.themoviedb.org/movie/442249,Inconnu,2018.0
Thor: The Dark World,anglais,"28, 12, 14","Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",https://www.themoviedb.org/movie/76338,Inconnu,2013.0
Divergent,anglais,"28, 12, 878","In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",https://www.themoviedb.org/movie/157350,Inconnu,2014.0
The Expendables 3,anglais,"28, 12, 53","Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",https://www.themoviedb.org/movie/138103,Inconnu,2014.0
The Ballad of Buster Scruggs,anglais,"37, 35, 18, 10402, 9648, 10749","Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",https://www.themoviedb.org/movie/537996,Inconnu,2018.0
Rebel Ridge,anglais,"80, 28, 53",A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,https://www.themoviedb.org/movie/646097,Inconnu,2024.0
Werewolves,anglais,"28, 27, 53","A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",https://www.themoviedb.org/movie/970450,Inconnu,2024.0
The Torture Club,anglais,"18, 35","The ""Torture Club"" is an official after-school activity at the private school Saint Honesty Gakuen. Yuzuki has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the club-room. There, she finds out that upper-class student Aoi, her secret idol, is in the club, and decides to join, but…",https://www.themoviedb.org/movie/297090,Inconnu,2014.0
Weekend in Taipei,anglais,"28, 12, 53","A former DEA agent and a former undercover operative revisit their romance during a fateful weekend in Taipei, unaware of the dangerous consequences of their past.",https://www.themoviedb.org/movie/1167271,Inconnu,2024.0
Arcadian,anglais,"28, 27, 53, 878","In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",https://www.themoviedb.org/movie/1051896,Inconnu,2024.0
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,anglais,"35, 80","When Ashtray moves to South Central L.A. to live with his father (who appears to be the same age he is) and grandmother (who likes to talk tough and smoke reefer), he falls in with his gang-banging cousin Loc Dog, who along with the requisite pistols and Uzi carries a thermo-nuclear warhead for self-defense. Will Ashtray be able to keep living the straight life?",https://www.themoviedb.org/movie/10607,Inconnu,1996.0
Shaolin Soccer,anglais,"28, 35",A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,https://www.themoviedb.org/movie/11770,Inconnu,2001.0
Snatch,anglais,"80, 35","Unscrupulous boxing promoters, violent bookies, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewellers fight to track down a priceless stolen diamond.",https://www.themoviedb.org/movie/107,Inconnu,2000.0
Thanksgiving,anglais,"27, 9648","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",https://www.themoviedb.org/movie/1071215,Inconnu,2023.0
Nausicaä of the Valley of the Wind,anglais,"12, 16, 14","After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",https://www.themoviedb.org/movie/81,Inconnu,1984.0
Best. Partee. Ever.,anglais,18,"Mikey, a young, discreet, gay man from the affluent class, spends five years in a city jail while hearing his case for drug pushing. Inside prison, Mikey holds back to adapt to the culture and stratification among inmates. Eventually, Mikey becomes a ‘Mayor’ (ring leader) to a group of gay inmates called “Gang-da”. Together, they thrive to survive the dangers of several gang riots, the mundane, and the decay of human dignity.",https://www.themoviedb.org/movie/420940,Inconnu,2016.0
Perfect Days,anglais,18,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",https://www.themoviedb.org/movie/976893,Inconnu,2023.0
Black Bag,anglais,"18, 9648, 53","When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",https://www.themoviedb.org/movie/1233575,Inconnu,2025.0
Jujutsu Kaisen 0,anglais,"16, 28, 14","Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",https://www.themoviedb.org/movie/810693,Inconnu,2021.0
xXx: State of the Union,anglais,"28, 12, 80, 53",Darius Stone's criminal record and extreme sports obsession make him the perfect candidate to be the newest XXX agent. He must save the U.S. government from a deadly conspiracy led by five-star general and Secretary of Defense George Deckert.,https://www.themoviedb.org/movie/11679,Inconnu,2005.0
Independence Day,anglais,"28, 12, 878","Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",https://www.themoviedb.org/movie/602,Inconnu,1996.0
Rebel Ridge,anglais,"80, 28, 53",A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,https://www.themoviedb.org/movie/646097,Inconnu,2024.0
The Seed of the Sacred Fig,anglais,"18, 53, 80","Investigating judge Iman grapples with paranoia amid political unrest in Tehran. When his gun vanishes, he suspects his wife and daughters, imposing draconian measures that strain family ties as societal rules crumble.",https://www.themoviedb.org/movie/1278263,Inconnu,2024.0
Kung Fu Hustle,anglais,"28, 35, 80, 14","It's the 1940s, and the notorious Axe Gang terrorizes Shanghai. Small-time criminals Sing and Bone hope to join, but they only manage to make lots of very dangerous enemies. Fortunately for them, kung fu masters and hidden strength can be found in unlikely places. Now they just have to take on the entire Axe Gang.",https://www.themoviedb.org/movie/9470,Inconnu,2004.0
In Time,anglais,"28, 53, 878","In the not-too-distant future, the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest struggle to negotiate for their immortality. A poor young man who suddenly comes into a fortune of time finds himself on the run from a corrupt police force known as the ""time keepers"".",https://www.themoviedb.org/movie/49530,Inconnu,2011.0
The Lion King 1½,anglais,"10751, 16, 35, 12",Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,https://www.themoviedb.org/movie/11430,Inconnu,2004.0
Aftermath,anglais,"28, 53","A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston's Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.",https://www.themoviedb.org/movie/1081012,Inconnu,2024.0
Azrael,anglais,"28, 27, 53","In a world where no one speaks, a devout female hunts down a young woman who has escaped her imprisonment. Recaptured by its ruthless leaders, Azrael is due to be sacrificed to pacify an ancient evil deep within the surrounding wilderness.",https://www.themoviedb.org/movie/1029235,Inconnu,2024.0
Signs,anglais,"18, 53, 878, 9648",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,https://www.themoviedb.org/movie/2675,Inconnu,2002.0
Ford v Ferrari,anglais,"18, 28, 36","American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.",https://www.themoviedb.org/movie/359724,Inconnu,2019.0
Molester Diary: A Man Who Kept Stroking Ass 3,anglais,Inconnu,"This is a criminal act. But I can't stop crying !! Chapter 3 Continue ... I want it. The art teacher's finger is a magical ubi! Elevator girl, days of lust for school girls to seek ""indecent"" ?! Kyoko, an elevator girl who was surprised when she was molested on a commuter train. The molester man who is crazy about Kyoko's ass is Ishikawa, a high school art teacher. By touching Kyoko, Ishikawa, who leads a mediocre life, begins to regain his forgotten passion for sculpture. On the other hand, Kyoko forgives her body to Yano, an old man who wants to return Yori, but she finds herself that she can only feel it with Ishikawa's hands like playing with clay. Meanwhile, Ishikawa asks Kyoko to become a model for her sculpture, as if inspired by her student Kayo, who favors her and continues her provocation. Kyoko heads to the art room at midnight, Kayo chasing after her, while being puzzled by that pleasure ... The third must-see in the ""Ass Stroke"" series!",https://www.themoviedb.org/movie/934758,Inconnu,1996.0
The Grand Budapest Hotel,anglais,"35, 18","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",https://www.themoviedb.org/movie/120467,Inconnu,2014.0
Kalki 2898-AD,anglais,"18, 28, 14, 878","In the year 2898 AD, around 6000 years after Kurukshetra war, Ashwatthama gears up for his final battle of redemption at the sign of hope in a dystopian world and Bhairava, a wisecracking and self-interested bounty hunter, tired of the perilous life becomes the hurdle in the process.",https://www.themoviedb.org/movie/801688,Inconnu,2024.0
King of Painting,anglais,"12, 878","Ke Huan is a talented and dreamy painter, but in this ""era of hype by all"", he became a joke in Tangzhuang, a painter village, because he was busy painting. Just when he couldn't pay the rent, was bullied by his peers, and his girlfriend was stolen by his rival, an alien changed his fate! With the help of ""it""'s superpowers, the protagonist Ke Huan drove a luxury car, lived in a luxury house, held his dream exhibition, became a hot painter, and reached the peak of his life! The arrival of ""it"" also caused trouble everywhere, shocked the world, and caused panic among the people. The police, opponents, and even aliens came to the door one after another.",https://www.themoviedb.org/movie/1450379,Inconnu,2025.0
The Princess Diaries,anglais,"35, 10751, 10749","A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.",https://www.themoviedb.org/movie/9880,Inconnu,2001.0
Wrong Turn,anglais,"27, 53","Jen and a group of friends set out to hike the Appalachian Trail. Despite warnings to stick to the trail, the hikers stray off course—and cross into land inhabited by The Foundation, a hidden community of mountain dwellers who use deadly means to protect their way of life.",https://www.themoviedb.org/movie/630586,Inconnu,2021.0
The Croods,anglais,"16, 12, 10751, 35","The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",https://www.themoviedb.org/movie/49519,Inconnu,2013.0
District 9,anglais,878,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",https://www.themoviedb.org/movie/17654,Inconnu,2009.0
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",anglais,"16, 28, 14, 10751, 10770","Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Betterfly, is a superhero. Ladybug and Cat Noir will have to help Betterfly counter the attacks of their evil doubles and prevent them from seizing the Butterfly Miraculous. Can our heroes also help Betterfly make Shadybug and Claw Noir better people?",https://www.themoviedb.org/movie/1147400,Inconnu,2023.0
Don Jon,anglais,"10749, 35, 18","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",https://www.themoviedb.org/movie/138697,Inconnu,2013.0
Don Jon,anglais,"10749, 35, 18","A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.",https://www.themoviedb.org/movie/138697,Inconnu,2013.0
Indiana Jones and the Last Crusade,anglais,"12, 28","In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man's notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world!",https://www.themoviedb.org/movie/89,Inconnu,1989.0
Immaculate,anglais,"27, 9648, 53","An American nun embarks on a new journey when she joins a remote convent in the Italian countryside. However, her warm welcome quickly turns into a living nightmare when she discovers her new home harbours a sinister secret and unspeakable horrors.",https://www.themoviedb.org/movie/1041613,Inconnu,2024.0
Host,anglais,27,"Six friends hire a medium to hold a séance via Zoom during lockdown — but they get far more than they bargained for as things quickly go wrong. When an evil spirit starts invading their homes, they begin to realise they might not survive the night.",https://www.themoviedb.org/movie/723072,Inconnu,2020.0
Silent Hill,anglais,"27, 9648","Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town's terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.",https://www.themoviedb.org/movie/588,Inconnu,2006.0
I Spit on Your Grave III: Vengeance Is Mine,anglais,"27, 53","Jennifer Hills is still tormented by the brutal sexual assault she endured years ago. She’s changed identities and cities, reluctantly joining a support group where she begins to piece together a new life. But when her new friend’s murderer goes free and the tales of serial rapists haunt her, Jennifer will hunt down the men responsible and do what the system won’t – make them pay for their crimes in the most horrific ways imaginable. Only this time, no jury may be able to save her.",https://www.themoviedb.org/movie/357096,Inconnu,2015.0
Star Wars: Episode I - The Phantom Menace,anglais,"12, 28, 878","Anakin Skywalker, a young slave strong with the Force, is discovered on Tatooine. Meanwhile, the evil Sith have returned, enacting their plot for revenge against the Jedi.",https://www.themoviedb.org/movie/1893,Inconnu,1999.0
Conclave,anglais,"18, 53","After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",https://www.themoviedb.org/movie/974576,Inconnu,2024.0
